match_no,stage,group,date,venue,city,team1,team2,toss_winner,toss_decision,winner,result,margin
1491701,,,2026/03/01,"Seddon Park, Hamilton",Hamilton,Zimbabwe,New Zealand,Zimbabwe,bat,New Zealand,Done,10 wkts
1491714,,,2025/10/01,"Bay Oval, Mount Maunganui",Mount Maunganui,New Zealand,Australia,Australia,field,Australia,Done,6 wkts
1491715,,,2025/10/03,"Bay Oval, Mount Maunganui",Mount Maunganui,Australia,New Zealand,New Zealand,field,No Result,No Result,
1491716,,,2025/10/04,"Bay Oval, Mount Maunganui",Mount Maunganui,New Zealand,Australia,Australia,field,Australia,Done,3 wkts
1491717,,,2025/10/18,"Hagley Oval, Christchurch",Christchurch,England,New Zealand,New Zealand,field,No Result,No Result,
1491718,,,2025/10/20,"Hagley Oval, Christchurch",Christchurch,England,New Zealand,New Zealand,field,England,Done,65 runs
1491719,,,2025/10/23,"Eden Park, Auckland",Auckland,New Zealand,England,England,field,No Result,No Result,
1491723,,,2025/11/05,"Eden Park, Auckland",Auckland,West Indies,New Zealand,New Zealand,field,West Indies,Done,7 runs
1491724,,,2025/11/06,"Eden Park, Auckland",Auckland,New Zealand,West Indies,West Indies,field,New Zealand,Done,3 runs
1491725,,,2025/11/09,"Saxton Oval, Nelson",Nelson,New Zealand,West Indies,New Zealand,bat,New Zealand,Done,9 runs
1491726,,,2025/11/10,"Saxton Oval, Nelson",Nelson,West Indies,New Zealand,New Zealand,field,No Result,No Result,
1491727,,,2025/11/13,"University Oval, Dunedin",Dunedin,West Indies,New Zealand,New Zealand,field,New Zealand,Done,8 wkts
1491903,,,2025/07/20,"Shere Bangla National Stadium, Mirpur",Dhaka,Pakistan,Bangladesh,Bangladesh,field,Bangladesh,Done,7 wkts
1491904,,,2025/07/22,"Shere Bangla National Stadium, Mirpur",Dhaka,Bangladesh,Pakistan,Pakistan,field,Bangladesh,Done,8 runs
1491905,,,2025/07/24,"Shere Bangla National Stadium, Mirpur",Dhaka,Pakistan,Bangladesh,Bangladesh,field,Pakistan,Done,74 runs
1492823,,,2025/09/03,Harare Sports Club,Harare,Zimbabwe,Sri Lanka,Sri Lanka,field,Sri Lanka,Done,4 wkts
1492824,,,2025/09/06,Harare Sports Club,Harare,Sri Lanka,Zimbabwe,Zimbabwe,field,Zimbabwe,Done,5 wkts
1492825,,,2025/09/07,Harare Sports Club,Harare,Zimbabwe,Sri Lanka,Sri Lanka,field,Sri Lanka,Done,8 wkts
1492879,,,2025/07/08,"TCA Oval, Blantyre",Blantyre,Bahrain,Tanzania,Tanzania,field,Tanzania,Done,6 wkts
1492880,,,2025/07/05,"TCA Oval, Blantyre",Blantyre,Malawi,Germany,Germany,field,Germany,Done,5 wkts
1492881,,,2025/07/06,"TCA Oval, Blantyre",Blantyre,Bahrain,Germany,Bahrain,bat,Bahrain,Done,46 runs
1492883,,,2025/07/07,"TCA Oval, Blantyre",Blantyre,Tanzania,Germany,Tanzania,bat,Germany,Done,4 wkts
1492884,,,2025/07/07,"TCA Oval, Blantyre",Blantyre,Malawi,Bahrain,Malawi,bat,Bahrain,Done,7 wkts
1492887,,,2025/07/10,"TCA Oval, Blantyre",Blantyre,Tanzania,Bahrain,Bahrain,field,Bahrain,Done,6 wkts
1492888,,,2025/07/10,"TCA Oval, Blantyre",Blantyre,Malawi,Germany,Malawi,bat,Malawi,Done,8 runs
1492889,,,2025/07/12,"TCA Oval, Blantyre",Blantyre,Malawi,Bahrain,Malawi,bat,Bahrain,Done,10 wkts
1492890,,,2025/07/12,"TCA Oval, Blantyre",Blantyre,Germany,Tanzania,Tanzania,field,Tanzania,Done,5 wkts
1492891,,,2025/07/13,"TCA Oval, Blantyre",Blantyre,Germany,Malawi,Germany,bat,Germany,Done,37 runs
1492892,,,2025/07/13,"TCA Oval, Blantyre",Blantyre,Bahrain,Tanzania,Tanzania,field,Tanzania,Done,10 wkts
1494090,,,2025/07/18,Singapore National Cricket Ground,Singapore,Hong Kong,Malaysia,Malaysia,field,Malaysia,Done,5 wkts
1494091,,,2025/07/18,Singapore National Cricket Ground,Singapore,Singapore,Samoa,Singapore,bat,Singapore,Done,52 runs
1494092,,,2025/07/19,Singapore National Cricket Ground,Singapore,Singapore,Malaysia,Malaysia,field,Malaysia,Done,6 wkts
1494093,,,2025/07/19,Singapore National Cricket Ground,Singapore,Hong Kong,Samoa,Hong Kong,bat,Hong Kong,Done,54 runs
1494094,,,2025/07/20,Singapore National Cricket Ground,Singapore,Hong Kong,Singapore,Singapore,field,Hong Kong,Done,52 runs
1494095,,,2025/07/20,Singapore National Cricket Ground,Singapore,Samoa,Malaysia,Samoa,bat,Malaysia,Done,6 wkts
1494096,,,2025/07/22,Singapore National Cricket Ground,Singapore,Hong Kong,Malaysia,Malaysia,field,Malaysia,Done,7 wkts
1494097,,,2025/07/22,Singapore National Cricket Ground,Singapore,Samoa,Singapore,Samoa,bat,Singapore,Done,3 wkts
1494098,,,2025/07/23,Singapore National Cricket Ground,Singapore,Samoa,Hong Kong,Hong Kong,field,Hong Kong,Done,3 wkts
1494099,,,2025/07/23,Singapore National Cricket Ground,Singapore,Malaysia,Singapore,Singapore,field,Malaysia,Done,65 runs
1494100,,,2025/07/24,Singapore National Cricket Ground,Singapore,Samoa,Malaysia,Malaysia,field,Malaysia,Done,6 wkts
1494101,,,2025/07/24,Singapore National Cricket Ground,Singapore,Hong Kong,Singapore,Hong Kong,bat,Hong Kong,Done,52 runs
1494102,,,2025/07/26,Singapore National Cricket Ground,Singapore,Hong Kong,Malaysia,Malaysia,field,Malaysia,Done,10 wkts
1494103,,,2025/07/21,Entebbe Cricket Oval,Entebbe,Uganda,Kenya,Uganda,bat,Uganda,Done,28 runs
1494108,,,2025/07/19,Entebbe Cricket Oval,Entebbe,Uganda,United Arab Emirates,Uganda,bat,Uganda,Done,6 runs
1494110,,,2025/07/23,Entebbe Cricket Oval,Entebbe,Kenya,United Arab Emirates,Kenya,bat,United Arab Emirates,Done,7 wkts
1494111,,,2025/07/27,Entebbe Cricket Oval,Entebbe,Uganda,United Arab Emirates,Uganda,bat,Uganda,Done,8 runs
1494113,,,2025/07/26,Entebbe Cricket Oval,Entebbe,United Arab Emirates,Nigeria,United Arab Emirates,bat,United Arab Emirates,Done,53 runs
1494114,,,2025/07/25,Entebbe Cricket Oval,Entebbe,Kenya,Uganda,Uganda,field,Uganda,Done,6 wkts
1494115,,,2025/07/17,Entebbe Cricket Oval,Entebbe,Kenya,Nigeria,Kenya,bat,Kenya,Done,20 runs
1494116,,,2025/07/18,Entebbe Cricket Oval,Entebbe,Uganda,Nigeria,Uganda,bat,Uganda,Done,77 runs
1494118,,,2025/07/21,Entebbe Cricket Oval,Entebbe,Nigeria,United Arab Emirates,Nigeria,bat,United Arab Emirates,Done,7 wkts
1494124,,,2025/07/20,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Lesotho,Rwanda,Lesotho,bat,Rwanda,Done,10 wkts
1494125,,,2025/07/20,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Botswana,Eswatini,Botswana,bat,Botswana,Done,111 runs
1494126,,,2025/07/20,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Malawi,Cameroon,Cameroon,field,Malawi,Done,38 runs
1494127,,,2025/07/20,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Sierra Leone,Mozambique,Mozambique,field,Sierra Leone,Done,77 runs
1494128,,,2025/07/21,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Mozambique,Botswana,Mozambique,bat,Botswana,Done,8 wkts
1494129,,,2025/07/21,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Rwanda,Malawi,Rwanda,bat,Rwanda,Done,67 runs
1494130,,,2025/07/21,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Sierra Leone,Eswatini,Eswatini,field,Sierra Leone,Done,149 runs
1494131,,,2025/07/21,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Cameroon,Lesotho,Cameroon,bat,Cameroon,Done,55 runs
1494132,,,2025/07/23,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Malawi,Lesotho,Malawi,bat,Malawi,Done,106 runs
1494133,,,2025/07/23,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Mozambique,Eswatini,Mozambique,bat,Mozambique,Done,88 runs
1494134,,,2025/07/23,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Botswana,Sierra Leone,Botswana,bat,Sierra Leone,Done,5 wkts
1494135,,,2025/07/23,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Cameroon,Rwanda,Cameroon,bat,Rwanda,Done,10 wkts
1494136,,,2025/07/24,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Cameroon,Eswatini,Eswatini,field,Cameroon,Done,140 runs
1494137,,,2025/07/24,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Rwanda,Botswana,Rwanda,bat,Rwanda,Done,35 runs
1494138,,,2025/07/24,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Lesotho,Mozambique,Lesotho,bat,Mozambique,Done,3 wkts
1494139,,,2025/07/24,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Malawi,Sierra Leone,Sierra Leone,field,Sierra Leone,Done,6 wkts
1494140,,,2025/07/26,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Botswana,Malawi,Malawi,field,Botswana,Done,65 runs
1494141,,,2025/07/26,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Lesotho,Eswatini,Eswatini,field,Lesotho,Done,48 runs
1494142,,,2025/07/26,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Mozambique,Cameroon,Mozambique,bat,Cameroon,Done,2 wkts
1494143,,,2025/07/26,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Rwanda,Sierra Leone,Sierra Leone,field,Rwanda,Done,51 runs
1494577,,,2025/07/19,Kerava National Cricket Ground,Kerava,Estonia,Finland,Finland,field,Finland,Done,7 wkts
1494578,,,2025/07/19,Kerava National Cricket Ground,Kerava,Finland,Switzerland,Switzerland,field,Switzerland,Done,9 wkts
1494579,,,2025/07/19,Kerava National Cricket Ground,Kerava,Switzerland,Estonia,Estonia,field,Switzerland,Done,76 runs
1494580,,,2025/07/20,Kerava National Cricket Ground,Kerava,Estonia,Finland,Finland,field,Estonia,Done,33 runs
1494581,,,2025/07/20,Kerava National Cricket Ground,Kerava,Finland,Switzerland,Switzerland,field,Switzerland,Done,10 wkts
1494583,,,2025/07/22,Entebbe Cricket Oval,Entebbe,Uganda,Nigeria,Uganda,bat,Uganda,Done,38 runs
1494584,,,2025/07/27,Entebbe Cricket Oval,Entebbe,Nigeria,Kenya,Nigeria,bat,Kenya,Done,6 wkts
1494766,,,2025/07/19,"West End Park International Cricket Stadium, Doha",Doha,Qatar,Saudi Arabia,Qatar,bat,Saudi Arabia,Done,4 wkts
1494767,,,2025/07/21,"West End Park International Cricket Stadium, Doha",Doha,Saudi Arabia,Qatar,Qatar,field,Qatar,Done,4 wkts
1494768,,,2025/07/22,"West End Park International Cricket Stadium, Doha",Doha,Qatar,Saudi Arabia,Saudi Arabia,field,Qatar,Done,32 runs
1494769,,,2025/07/23,"West End Park International Cricket Stadium, Doha",Doha,Saudi Arabia,Qatar,Qatar,field,Tie,Tie,
1494771,,,2025/07/26,Estonian National Cricket and Rugby Field,Tallinn,Finland,Estonia,Finland,bat,Estonia,Done,4 wkts
1494772,,,2025/07/27,Estonian National Cricket and Rugby Field,Tallinn,Estonia,Finland,Finland,field,Finland,Done,5 wkts
1494773,,,2025/08/02,Estonian National Cricket and Rugby Field,Tallinn,Switzerland,Estonia,Switzerland,bat,Switzerland,Done,72 runs
1494774,,,2025/08/03,Estonian National Cricket and Rugby Field,Tallinn,Switzerland,Estonia,Switzerland,bat,Switzerland,Done,15 runs
1494775,,,2025/08/03,Estonian National Cricket and Rugby Field,Tallinn,Switzerland,Estonia,Switzerland,bat,Switzerland,Done,41 runs
1495453,,,2025/07/18,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Bahrain,Bahrain,field,Bahrain,Done,8 wkts
1495454,,,2025/07/19,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Malawi,Bahrain,Bahrain,field,Bahrain,Done,9 wkts
1495455,,,2025/07/19,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Malawi,Rwanda,Malawi,bat,Rwanda,Done,6 wkts
1495456,,,2025/07/20,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Malawi,Bahrain,Bahrain,field,Bahrain,Done,9 wkts
1495457,,,2025/07/20,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Bahrain,Rwanda,bat,Bahrain,Done,7 wkts
1495458,,,2025/07/22,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Malawi,Rwanda,Malawi,bat,Rwanda,Done,4 wkts
1495459,,,2025/07/22,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Bahrain,Rwanda,Rwanda,field,Bahrain,Done,112 runs
1495460,,,2025/07/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Malawi,Malawi,field,Malawi,Done,6 wkts
1495461,,,2025/07/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Bahrain,Malawi,Bahrain,bat,Bahrain,Done,45 runs
1495462,,,2025/07/25,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Bahrain,Rwanda,Rwanda,field,Bahrain,Done,114 runs
1495463,,,2025/07/25,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Malawi,Bahrain,Malawi,bat,Bahrain,Done,8 wkts
1495464,,,2025/07/26,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Malawi,Malawi,field,Malawi,Done,9 wkts
1495465,,,2025/07/27,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Bahrain,Malawi,Malawi,field,Bahrain,Done,94 runs
1495654,,,2025/07/25,"GB Oval, Szodliget",Szodliget,Romania,Austria,Romania,bat,Austria,Done,7 wkts
1495655,,,2025/07/25,"GB Oval, Szodliget",Szodliget,Hungary,Romania,Hungary,bat,Romania,Done,10 wkts
1495656,,,2025/07/25,"GB Oval, Szodliget",Szodliget,Hungary,Luxembourg,Hungary,bat,Hungary,Done,70 runs
1495657,,,2025/07/26,"GB Oval, Szodliget",Szodliget,Romania,Luxembourg,Luxembourg,field,Romania,Done,46 runs
1495658,,,2025/07/26,"GB Oval, Szodliget",Szodliget,Hungary,Austria,Austria,field,Austria,Done,4 wkts
1495659,,,2025/07/26,"GB Oval, Szodliget",Szodliget,Austria,Luxembourg,Austria,bat,Austria,Done,66 runs
1495660,,,2025/07/27,"GB Oval, Szodliget",Szodliget,Hungary,Luxembourg,Luxembourg,field,Hungary,Done,37 runs
1495661,,,2025/07/27,"GB Oval, Szodliget",Szodliget,Austria,Romania,Romania,field,No Result,No Result,
1496821,,,2025/08/08,"Botkyrka Cricket Center, Stockholm",Stockholm,Sweden,Austria,Sweden,bat,Austria,Done,4 wkts
1496822,,,2025/08/08,"Botkyrka Cricket Center, Stockholm",Stockholm,Norway,France,France,field,Norway,Done,22 runs
1496823,,,2025/08/09,"Botkyrka Cricket Center, Stockholm",Stockholm,Norway,Sweden,Norway,bat,Norway,Done,23 runs
1496824,,,2025/08/09,"Botkyrka Cricket Center, Stockholm",Stockholm,France,Austria,France,bat,Austria,Done,6 wkts
1496825,,,2025/08/10,"Botkyrka Cricket Center, Stockholm",Stockholm,Sweden,France,Sweden,bat,France,Done,2 wkts
1496826,,,2025/08/10,"Botkyrka Cricket Center, Stockholm",Stockholm,Norway,Austria,Austria,field,Austria,Done,8 wkts
1496827,,,2025/08/17,"Stubberudmyra Cricket Ground, Oslo",Oslo,Sweden,Norway,Sweden,bat,Norway,Done,3 wkts
1496828,,,2025/08/07,"Mladost Cricket Ground, Zagreb",Zagreb,Cyprus,Croatia,Croatia,field,Cyprus,Done,58 runs
1496829,,,2025/08/07,"Mladost Cricket Ground, Zagreb",Zagreb,Croatia,Cyprus,Croatia,bat,Cyprus,Done,7 wkts
1496830,,,2025/08/08,"Mladost Cricket Ground, Zagreb",Zagreb,Croatia,Cyprus,Croatia,bat,Cyprus,Done,3 wkts
1496831,,,2025/08/08,"Mladost Cricket Ground, Zagreb",Zagreb,Cyprus,Croatia,Cyprus,bat,Cyprus,Done,52 runs
1496921,,,2025/09/10,Dubai International Cricket Stadium,Dubai,United Arab Emirates,India,India,field,India,Done,9 wkts
1496922,,,2025/09/11,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Hong Kong,Bangladesh,Bangladesh,field,Bangladesh,Done,7 wkts
1496923,,,2025/09/12,Dubai International Cricket Stadium,Dubai,Pakistan,Oman,Pakistan,bat,Pakistan,Done,93 runs
1496924,,,2025/09/13,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Bangladesh,Sri Lanka,Sri Lanka,field,Sri Lanka,Done,6 wkts
1496925,,,2025/09/14,Dubai International Cricket Stadium,Dubai,Pakistan,India,Pakistan,bat,India,Done,7 wkts
1496926,,,2025/09/15,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,United Arab Emirates,Oman,Oman,field,United Arab Emirates,Done,42 runs
1496927,,,2025/09/15,Dubai International Cricket Stadium,Dubai,Hong Kong,Sri Lanka,Sri Lanka,field,Sri Lanka,Done,4 wkts
1496929,,,2025/09/17,Dubai International Cricket Stadium,Dubai,Pakistan,United Arab Emirates,United Arab Emirates,field,Pakistan,Done,41 runs
1496931,,,2025/09/19,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,India,Oman,India,bat,India,Done,21 runs
1496932,,,2025/09/20,Dubai International Cricket Stadium,Dubai,Sri Lanka,Bangladesh,Bangladesh,field,Bangladesh,Done,4 wkts
1496933,,,2025/09/21,Dubai International Cricket Stadium,Dubai,Pakistan,India,India,field,India,Done,6 wkts
1496934,,,2025/09/23,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Sri Lanka,Pakistan,Pakistan,field,Pakistan,Done,5 wkts
1496935,,,2025/09/24,Dubai International Cricket Stadium,Dubai,India,Bangladesh,Bangladesh,field,India,Done,41 runs
1496936,,,2025/09/25,Dubai International Cricket Stadium,Dubai,Pakistan,Bangladesh,Bangladesh,field,Pakistan,Done,11 runs
1496937,,,2025/09/26,Dubai International Cricket Stadium,Dubai,India,Sri Lanka,Sri Lanka,field,Tie,Tie,
1496938,,,2025/09/28,Dubai International Cricket Stadium,Dubai,Pakistan,India,India,field,India,Done,5 wkts
1497874,,,2025/08/30,Sharjah Cricket Stadium,Sharjah,Pakistan,United Arab Emirates,Pakistan,bat,Pakistan,Done,31 runs
1497877,,,2025/09/04,Sharjah Cricket Stadium,Sharjah,Pakistan,United Arab Emirates,Pakistan,bat,Pakistan,Done,31 runs
1498191,,,2025/08/17,"Stubberudmyra Cricket Ground, Oslo",Oslo,Sweden,Hungary,Hungary,field,Sweden,Done,79 runs
1498192,,,2025/08/17,"Stubberudmyra Cricket Ground, Oslo",Oslo,Norway,Hungary,Norway,bat,Norway,Done,32 runs
1498203,,,2025/08/13,Singapore National Cricket Ground,Singapore,Singapore,Cambodia,Singapore,bat,Singapore,Done,125 runs
1498204,,,2025/08/14,Singapore National Cricket Ground,Singapore,Singapore,Cambodia,Singapore,bat,Singapore,Done,114 runs
1498205,,,2025/08/16,Singapore National Cricket Ground,Singapore,Singapore,Cambodia,Cambodia,field,Singapore,Done,102 runs
1498206,,,2025/08/20,"Hazelaarweg, Rotterdam",Rotterdam,Netherlands,Italy,Italy,field,Netherlands,Done,43 runs
1498207,,,2025/08/20,"Hazelaarweg, Rotterdam",Rotterdam,Germany,Ireland,Germany,bat,Ireland,Done,10 wkts
1498208,,,2025/08/21,"Hazelaarweg, Rotterdam",Rotterdam,Netherlands,Ireland,Netherlands,bat,Ireland,Done,8 wkts
1498209,,,2025/08/21,"Hazelaarweg, Rotterdam",Rotterdam,Germany,Italy,Italy,field,Italy,Done,4 wkts
1498210,,,2025/08/23,"Hazelaarweg, Rotterdam",Rotterdam,Ireland,Italy,Italy,field,Ireland,Done,63 runs
1498211,,,2025/08/23,"Hazelaarweg, Rotterdam",Rotterdam,Netherlands,Germany,Germany,field,Netherlands,Done,202 runs
1498212,,,2025/08/24,"Hazelaarweg, Rotterdam",Rotterdam,Ireland,Germany,Ireland,bat,Ireland,Done,179 runs
1498213,,,2025/08/24,"Hazelaarweg, Rotterdam",Rotterdam,Italy,Netherlands,Italy,bat,Netherlands,Done,7 wkts
1498214,,,2025/08/26,"Hazelaarweg, Rotterdam",Rotterdam,Germany,Italy,Italy,field,Italy,Done,8 wkts
1498215,,,2025/08/26,"Hazelaarweg, Rotterdam",Rotterdam,Netherlands,Ireland,Netherlands,bat,Ireland,Done,7 wkts
1498216,,,2025/08/27,"Hazelaarweg, Rotterdam",Rotterdam,Netherlands,Germany,Netherlands,bat,Netherlands,Done,65 runs
1498217,,,2025/08/27,"Hazelaarweg, Rotterdam",Rotterdam,Ireland,Italy,Ireland,bat,Ireland,Done,33 runs
1498662,,,2025/08/30,Sylhet International Cricket Stadium,Sylhet,Netherlands,Bangladesh,Bangladesh,field,Bangladesh,Done,8 wkts
1498663,,,2025/09/01,Sylhet International Cricket Stadium,Sylhet,Netherlands,Bangladesh,Bangladesh,field,Bangladesh,Done,9 wkts
1498664,,,2025/09/03,Sylhet International Cricket Stadium,Sylhet,Bangladesh,Netherlands,Netherlands,field,No Result,No Result,
1498689,,,2025/08/14,"King George V Sports Ground, Castel",Castel,Guernsey,Papua New Guinea,Papua New Guinea,field,Papua New Guinea,Done,6 wkts
1498690,,,2025/08/30,"King George V Sports Ground, Castel",Castel,Guernsey,Switzerland,Switzerland,field,No Result,No Result,
1498691,,,2025/08/30,"King George V Sports Ground, Castel",Castel,Switzerland,Guernsey,Guernsey,field,No Result,No Result,
1498696,,,2025/08/23,"Velden Cricket Ground, Latschach",Latschach,Belgium,Austria,Austria,field,Austria,Done,6 wkts
1498697,,,2025/08/23,"Velden Cricket Ground, Latschach",Latschach,Austria,Belgium,Austria,bat,Austria,Done,38 runs
1498698,,,2025/08/24,"Velden Cricket Ground, Latschach",Latschach,Belgium,Austria,Austria,field,Austria,Done,4 wkts
1498699,,,2025/08/24,"Velden Cricket Ground, Latschach",Latschach,Belgium,Austria,Belgium,bat,Austria,Done,4 wkts
1498707,,,2025/08/31,"Namibia Cricket Ground, Windhoek",Windhoek,Nigeria,Sierra Leone,Sierra Leone,field,Nigeria,Done,96 runs
1498708,,,2025/08/31,"High Performance Oval, Windhoek",Windhoek,Kenya,Rwanda,Kenya,bat,Rwanda,Done,6 wkts
1498709,,,2025/08/31,"Namibia Cricket Ground, Windhoek",Windhoek,Zimbabwe,Namibia,Namibia,field,Zimbabwe,Done,32 runs
1498710,,,2025/08/31,"High Performance Oval, Windhoek",Windhoek,Tanzania,Uganda,Uganda,field,Tanzania,Done,1 runs
1498711,,,2025/09/01,"Namibia Cricket Ground, Windhoek",Windhoek,Sierra Leone,Zimbabwe,Sierra Leone,bat,Zimbabwe,Done,10 wkts
1498712,,,2025/09/01,"High Performance Oval, Windhoek",Windhoek,Tanzania,Kenya,Tanzania,bat,Tanzania,Done,30 runs
1498713,,,2025/09/01,"Namibia Cricket Ground, Windhoek",Windhoek,Nigeria,Namibia,Nigeria,bat,Namibia,Done,8 wkts
1498714,,,2025/09/01,"High Performance Oval, Windhoek",Windhoek,Rwanda,Uganda,Rwanda,bat,Uganda,Done,8 wkts
1498715,,,2025/09/03,"Namibia Cricket Ground, Windhoek",Windhoek,Tanzania,Rwanda,Rwanda,field,Tanzania,Done,18 runs
1498716,,,2025/09/03,"High Performance Oval, Windhoek",Windhoek,Namibia,Sierra Leone,Namibia,bat,Namibia,Done,152 runs
1498717,,,2025/09/03,"Namibia Cricket Ground, Windhoek",Windhoek,Kenya,Uganda,Uganda,field,Uganda,Done,8 wkts
1498718,,,2025/09/03,"High Performance Oval, Windhoek",Windhoek,Nigeria,Zimbabwe,Nigeria,bat,Zimbabwe,Done,10 wkts
1498719,,,2025/09/04,"Namibia Cricket Ground, Windhoek",Windhoek,Uganda,Zimbabwe,Zimbabwe,field,Zimbabwe,Done,5 wkts
1498720,,,2025/09/04,"High Performance Oval, Windhoek",Windhoek,Kenya,Nigeria,Kenya,bat,Kenya,Done,7 runs
1498721,,,2025/09/04,"Namibia Cricket Ground, Windhoek",Windhoek,Tanzania,Namibia,Tanzania,bat,Namibia,Done,8 wkts
1498722,,,2025/09/04,"High Performance Oval, Windhoek",Windhoek,Rwanda,Sierra Leone,Rwanda,bat,Rwanda,Done,50 runs
